ts_code,trade_date,open,high,low,close,vol,amount
000058.SZ,20260108,9.33,9.56,9.31,9.56,170798.06,161927.425
000058.SZ,20260107,9.49,9.53,9.32,9.34,126142.39,118604.089
000058.SZ,20260106,9.43,9.56,9.41,9.5,170630.04,161738.701
000058.SZ,20260105,9.4,9.45,9.31,9.43,120164.2,112921.54
000058.SZ,20251231,9.35,9.44,9.21,9.4,119740.25,111967.621
000058.SZ,20251230,9.37,9.44,9.31,9.34,101525.1,95087.033
000058.SZ,20251229,9.34,9.55,9.34,9.44,141015.34,133145.116
000058.SZ,20251226,9.5,9.52,9.24,9.41,197551.68,185654.236
000058.SZ,20251225,9.11,9.37,9.08,9.35,188620.6,174729.915
000058.SZ,20251224,8.91,9.26,8.88,9.19,187071.82,170693.747
000058.SZ,20251223,9.09,9.14,8.9,8.93,132518.34,118912.703
000058.SZ,20251222,9.15,9.3,9.09,9.11,127030.57,116251.225
000058.SZ,20251219,8.82,9.18,8.79,9.17,186152.33,167787.553
000058.SZ,20251218,8.87,9.08,8.81,8.82,157401.95,140572.936
000058.SZ,20251217,9.17,9.29,8.85,8.95,273799.62,246631.246
000058.SZ,20251216,9.45,9.99,9.25,9.31,405101.97,385365.344
000058.SZ,20251215,9.03,9.44,8.98,9.16,164504.9,151479.15
000058.SZ,20251212,9.06,9.11,9.03,9.03,67201.0,60880.067
000058.SZ,20251211,9.41,9.41,9.04,9.05,135654.08,124063.884
000058.SZ,20251210,9.29,9.47,9.27,9.41,119814.42,112375.275
000058.SZ,20251209,9.51,9.55,9.25,9.3,155892.2,145881.586
000058.SZ,20251208,9.31,9.42,9.3,9.41,86543.56,81015.002
000058.SZ,20251205,9.21,9.32,9.14,9.31,74390.0,68701.278
000058.SZ,20251204,9.24,9.3,9.14,9.21,65426.0,60239.233
000058.SZ,20251203,9.33,9.42,9.28,9.31,73930.62,68941.465
000058.SZ,20251202,9.44,9.46,9.33,9.39,65900.12,61907.19
000058.SZ,20251201,9.47,9.5,9.42,9.48,91094.47,86178.244
000058.SZ,20251128,9.35,9.46,9.28,9.46,92291.71,86659.039
000058.SZ,20251127,9.37,9.44,9.29,9.35,98971.98,92893.067
000058.SZ,20251126,9.34,9.52,9.32,9.43,155847.0,146972.589
000058.SZ,20251125,9.19,9.4,9.15,9.35,95975.41,89674.675
000058.SZ,20251124,9.06,9.24,9.01,9.2,96609.57,88437.133
000058.SZ,20251121,9.25,9.32,8.99,8.99,130111.99,118731.533
000058.SZ,20251120,9.29,9.39,9.25,9.3,76948.51,71664.717
000058.SZ,20251119,9.48,9.56,9.22,9.24,120671.76,112693.845
000058.SZ,20251118,9.54,9.57,9.39,9.52,109267.7,103490.938
000058.SZ,20251117,9.38,9.58,9.38,9.54,116482.76,110624.667
000058.SZ,20251114,9.35,9.49,9.35,9.44,99599.0,94122.757
000058.SZ,20251113,9.39,9.41,9.3,9.39,106566.27,99890.803
000058.SZ,20251112,9.52,9.59,9.41,9.41,120263.74,114219.816
000058.SZ,20251111,9.61,9.7,9.52,9.53,155376.45,149466.184
000058.SZ,20251110,9.59,9.66,9.43,9.66,199056.38,190248.905
000058.SZ,20251107,9.89,9.89,9.61,9.61,162161.08,157049.975
000058.SZ,20251106,9.81,9.93,9.76,9.79,140258.26,138021.449
000058.SZ,20251105,9.63,9.83,9.6,9.82,167619.57,163738.221
000058.SZ,20251104,9.89,9.89,9.66,9.74,179874.99,175662.603
000058.SZ,20251103,9.88,9.99,9.69,9.95,197730.93,194740.035
000058.SZ,20251031,9.76,10.03,9.76,9.9,275773.64,272516.213
000058.SZ,20251030,9.92,10.16,9.76,9.77,319472.14,317457.671
000058.SZ,20251029,9.7,9.98,9.62,9.85,361768.31,355951.646
000058.SZ,20251028,10.3,10.31,9.74,9.78,569414.76,565725.374
