ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251218,11.51,11.65,11.48,11.64,790466.54,916247.611
000002.SZ,20251218,4.9,4.95,4.83,4.87,1761637.65,861932.297
000004.SZ,20251218,10.2,10.65,10.18,10.43,23290.5,24432.488
000006.SZ,20251218,9.5,9.86,9.5,9.55,241883.83,233937.214
000007.SZ,20251218,11.5,11.7,11.41,11.5,112034.82,129326.274
000008.SZ,20251218,2.85,2.89,2.84,2.86,310469.06,89154.263
000009.SZ,20251218,9.86,9.96,9.77,9.79,191565.48,188847.432
000010.SZ,20251218,3.38,3.62,3.37,3.46,237636.0,83347.321
000011.SZ,20251218,8.86,9.01,8.85,8.93,43055.0,38508.019
000012.SZ,20251218,4.43,4.46,4.42,4.43,140224.51,62270.86
000014.SZ,20251218,13.38,13.78,13.38,13.52,71882.4,98114.399
000016.SZ,20251218,5.15,5.2,5.13,5.14,168985.0,87260.215
000017.SZ,20251218,7.5,8.32,7.49,8.32,230282.73,185072.495
000019.SZ,20251218,6.8,6.93,6.78,6.89,70962.35,48839.82
000020.SZ,20251218,14.04,14.34,14.0,14.08,40497.01,57436.057
000021.SZ,20251218,23.42,24.36,23.4,23.86,508416.96,1221247.07
000025.SZ,20251218,17.58,17.85,17.5,17.67,63614.5,112725.413
000026.SZ,20251218,15.03,15.43,14.9,15.31,43058.21,65897.063
000027.SZ,20251218,6.55,6.58,6.52,6.57,91920.8,60264.517
000028.SZ,20251218,24.58,25.12,24.52,25.11,44517.21,110880.999
000029.SZ,20251218,22.22,22.71,22.18,22.26,30760.0,69041.047
000030.SZ,20251218,5.55,5.63,5.5,5.61,81158.41,45379.082
000031.SZ,20251218,2.85,2.89,2.85,2.88,134301.0,38610.171
000032.SZ,20251218,18.36,18.72,18.32,18.47,75791.59,140714.753
000034.SZ,20251218,37.37,38.0,37.28,37.44,80894.4,305025.696
000035.SZ,20251218,5.71,5.75,5.63,5.67,339071.05,193029.239
000036.SZ,20251218,5.1,5.22,4.97,4.99,599944.44,305643.467
000037.SZ,20251218,8.33,8.46,8.29,8.39,50622.0,42557.58
000039.SZ,20251218,8.85,8.99,8.81,8.92,326343.39,290875.28
000042.SZ,20251218,7.69,7.85,7.68,7.79,21984.5,17133.452
000045.SZ,20251218,11.78,12.49,11.75,11.92,119247.89,144243.772
000048.SZ,20251218,13.0,13.15,12.92,13.0,68368.19,89138.773
000049.SZ,20251218,26.92,27.09,26.62,26.8,65548.88,175829.636
000050.SZ,20251218,8.92,8.97,8.84,8.84,177497.22,157991.535
000055.SZ,20251218,4.05,4.2,4.02,4.17,132421.15,55025.191
000056.SZ,20251218,2.0,2.17,1.98,2.08,636698.0,133564.955
000058.SZ,20251218,8.87,9.08,8.81,8.82,157401.95,140572.936
000059.SZ,20251218,4.92,4.99,4.92,4.95,96037.11,47621.977
000060.SZ,20251218,5.35,5.52,5.33,5.41,1130374.53,615053.195
000061.SZ,20251218,9.79,9.84,9.39,9.42,318010.77,302016.729
000062.SZ,20251218,23.98,24.35,23.85,23.99,68661.55,165786.138
