ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251015,11.34,11.42,11.26,11.4,1271061.03,1443458.105
000002.SZ,20251015,6.52,6.57,6.42,6.49,1766066.12,1144865.927
000004.SZ,20251015,13.33,13.89,12.71,12.87,141703.0,187107.516
000006.SZ,20251015,13.05,13.21,12.41,12.41,886386.07,1114119.702
000007.SZ,20251015,7.29,7.34,7.21,7.24,43705.5,31745.598
000008.SZ,20251015,2.89,2.91,2.87,2.9,490776.66,141834.063
000009.SZ,20251015,11.43,11.64,11.23,11.6,533488.13,612849.812
000010.SZ,20251015,3.99,4.05,3.89,4.02,284308.0,113046.231
000011.SZ,20251015,9.76,9.78,9.36,9.42,150761.01,142892.247
000012.SZ,20251015,4.71,4.77,4.71,4.73,155385.48,73648.929
000014.SZ,20251015,20.34,20.4,19.01,20.3,167672.51,334455.858
000016.SZ,20251015,5.12,5.15,5.08,5.14,223050.1,114276.192
000017.SZ,20251015,7.29,7.3,7.03,7.2,311298.04,223248.71
000019.SZ,20251015,6.85,6.92,6.77,6.84,101976.02,69776.222
000020.SZ,20251015,14.75,14.88,14.41,14.58,91247.3,133008.389
000021.SZ,20251015,29.5,29.94,28.0,29.5,1820584.55,5295809.007
000025.SZ,20251015,18.2,18.22,17.8,17.94,74804.04,134174.855
000026.SZ,20251015,16.53,16.98,16.3,16.73,63642.0,106143.403
000027.SZ,20251015,6.87,6.89,6.78,6.88,327585.72,224011.228
000028.SZ,20251015,25.21,25.42,25.2,25.37,26212.33,66449.196
000029.SZ,20251015,29.16,29.32,28.42,29.27,44773.61,129051.091
000030.SZ,20251015,5.44,5.54,5.44,5.54,109909.2,60340.11
000031.SZ,20251015,3.2,3.29,3.17,3.23,215335.94,69460.41
000032.SZ,20251015,20.52,20.83,20.1,20.81,175145.75,358384.761
000034.SZ,20251015,38.61,39.57,37.88,39.35,201590.22,782933.97
000035.SZ,20251015,6.09,6.16,5.92,6.15,730384.15,441610.21
000036.SZ,20251015,4.17,4.19,4.11,4.19,161386.4,67212.275
000037.SZ,20251015,8.84,8.98,8.79,8.93,70493.1,62771.282
000039.SZ,20251015,8.26,8.29,8.15,8.27,325831.07,267876.555
000042.SZ,20251015,7.99,8.08,7.94,8.0,38414.04,30725.98
000045.SZ,20251015,15.36,15.97,14.63,14.63,668800.25,1006037.026
