ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251216,11.49,11.55,11.44,11.48,647351.36,743389.002
000002.SZ,20251216,4.88,5.05,4.87,4.97,2765722.63,1368554.65
000004.SZ,20251216,10.82,10.92,10.3,10.43,27769.89,29166.423
000006.SZ,20251216,9.8,9.86,9.33,9.36,293074.58,278724.842
000007.SZ,20251216,11.79,12.3,11.58,12.0,390486.79,465198.778
000008.SZ,20251216,2.92,2.92,2.85,2.86,418770.0,120441.043
000009.SZ,20251216,10.04,10.06,9.67,9.8,344530.22,337381.799
000010.SZ,20251216,3.54,3.54,3.41,3.42,151253.01,52209.8
000011.SZ,20251216,9.03,9.07,8.86,8.9,55137.23,49360.102
000012.SZ,20251216,4.45,4.45,4.38,4.43,186532.74,82356.691
000014.SZ,20251216,13.62,13.72,13.33,13.36,89132.2,120068.11
000016.SZ,20251216,5.08,5.27,5.06,5.14,220636.86,113353.474
000017.SZ,20251216,7.68,7.71,7.44,7.47,168241.26,127171.557
000019.SZ,20251216,6.9,7.08,6.9,6.98,134974.3,94402.628
000020.SZ,20251216,14.71,14.74,13.96,14.0,67417.01,95559.928
000021.SZ,20251216,23.61,23.67,22.81,23.0,350835.77,810503.076
000025.SZ,20251216,17.65,17.86,17.43,17.46,77145.97,135878.389
000026.SZ,20251216,15.06,15.06,14.75,14.81,24422.0,36291.461
000027.SZ,20251216,6.66,6.67,6.5,6.53,173174.03,113362.307
000028.SZ,20251216,24.6,24.64,24.36,24.41,24419.3,59651.638
000029.SZ,20251216,23.39,23.44,21.81,21.99,68252.07,152510.539
000030.SZ,20251216,5.58,5.6,5.49,5.55,100081.52,55456.124
000031.SZ,20251216,2.85,2.89,2.82,2.85,166689.31,47497.613
000032.SZ,20251216,18.71,18.84,18.1,18.33,124184.41,228323.503
000034.SZ,20251216,38.09,38.09,36.79,37.0,131807.92,490044.903
000035.SZ,20251216,5.96,5.99,5.64,5.72,596486.26,342097.542
000036.SZ,20251216,5.04,5.11,4.8,4.86,522703.59,256590.329
000037.SZ,20251216,8.51,8.51,8.3,8.32,61427.0,51411.204
000039.SZ,20251216,9.18,9.2,8.81,8.85,537590.49,479148.707
000042.SZ,20251216,7.76,7.84,7.69,7.69,39811.12,30828.385
000045.SZ,20251216,11.88,11.88,11.64,11.66,56348.0,65971.402
000048.SZ,20251216,13.1,13.14,12.68,12.71,92006.97,118057.526
000049.SZ,20251216,27.3,27.3,26.29,26.55,82168.22,218799.213
000050.SZ,20251216,8.86,8.88,8.72,8.8,158183.79,138806.725
000055.SZ,20251216,4.19,4.19,4.11,4.12,83788.2,34715.639
000056.SZ,20251216,2.09,2.12,2.05,2.05,325128.0,67447.668
000058.SZ,20251216,9.45,9.99,9.25,9.31,405101.97,385365.344
000059.SZ,20251216,5.05,5.05,4.88,4.91,216831.58,106700.211
000060.SZ,20251216,5.32,5.36,5.19,5.23,1043501.38,547643.281
000061.SZ,20251216,10.24,10.53,9.83,9.9,589445.09,597078.132
000062.SZ,20251216,24.16,24.18,23.62,23.86,87878.74,209250.797
000063.SZ,20251216,36.68,36.71,35.61,35.77,1216094.38,4381168.137
000065.SZ,20251216,12.38,12.42,12.01,12.16,310066.63,377243.325
000066.SZ,20251216,13.91,13.95,13.6,13.68,396212.07,543080.108
000068.SZ,20251216,3.48,3.49,3.4,3.4,109502.01,37573.469
000069.SZ,20251216,2.55,2.58,2.52,2.54,749040.32,190998.527
000070.SZ,20251216,12.12,12.16,11.09,11.2,1285783.12,1469412.33
000078.SZ,20251216,4.12,4.33,4.03,4.25,3218608.53,1347187.79
000088.SZ,20251216,4.56,4.57,4.47,4.48,238666.98,107408.429
000089.SZ,20251216,6.92,6.98,6.89,6.94,90769.23,62869.487
000090.SZ,20251216,3.7,3.71,3.65,3.67,242234.43,89043.476
000096.SZ,20251216,10.31,10.33,10.13,10.14,45165.88,45979.546
000099.SZ,20251216,19.8,19.87,19.22,19.5,103777.49,201782.456
000100.SZ,20251216,4.52,4.59,4.48,4.56,5185946.28,2359858.51
000151.SZ,20251216,12.07,12.2,11.91,11.93,30656.99,36781.931
000153.SZ,20251216,6.39,6.39,6.23,6.23,73788.6,46231.846
000155.SZ,20251216,11.42,11.52,11.1,11.32,275039.24,309968.567
000156.SZ,20251216,7.42,7.45,7.29,7.31,83365.7,61066.883
000157.SZ,20251216,8.55,8.55,8.3,8.37,649100.24,543247.173
000158.SZ,20251216,20.35,20.48,19.89,19.9,308853.13,619952.045
000159.SZ,20251216,5.52,5.53,5.4,5.43,115793.23,63075.854
000166.SZ,20251216,5.24,5.27,5.2,5.21,674036.92,352233.252
000301.SZ,20251216,9.88,10.1,9.8,10.06,354510.57,353544.734
000333.SZ,20251216,80.25,80.85,79.84,79.96,214230.89,1718619.061
000338.SZ,20251216,17.81,17.81,17.2,17.47,719834.97,1254439.488
000400.SZ,20251216,26.37,26.37,25.61,25.77,225185.73,583762.479
000401.SZ,20251216,4.49,4.53,4.48,4.49,72169.0,32494.462
000402.SZ,20251216,2.77,2.8,2.73,2.75,206590.32,57054.741
000403.SZ,20251216,13.38,13.48,13.31,13.36,106122.28,142012.495
000404.SZ,20251216,6.72,6.8,6.68,6.75,81049.0,54570.534
000407.SZ,20251216,4.67,4.69,4.45,4.5,606475.04,274558.26
000408.SZ,20251216,72.72,74.32,71.95,72.69,132418.24,966914.75
000409.SZ,20251216,11.05,11.06,10.75,10.75,81241.26,88231.44
000410.SZ,20251216,7.31,7.31,7.09,7.11,209333.21,149714.716
000411.SZ,20251216,11.79,11.87,11.6,11.73,75072.8,88007.803
000415.SZ,20251216,3.81,3.82,3.75,3.77,645016.6,243949.142
000417.SZ,20251216,7.56,7.94,7.43,7.47,602673.68,461645.968
000419.SZ,20251216,6.08,6.36,6.07,6.22,160408.4,100095.717
000420.SZ,20251216,4.07,4.07,3.99,4.03,650900.11,261434.303
000421.SZ,20251216,6.84,6.93,6.74,6.76,99228.0,67491.713
000422.SZ,20251216,13.95,14.07,13.51,13.57,254563.93,347466.814
000423.SZ,20251216,48.78,48.97,48.26,48.33,48074.84,233446.516
000425.SZ,20251216,11.2,11.25,10.9,10.99,688987.97,757588.434
000426.SZ,20251216,34.47,34.67,32.33,32.83,575466.43,1908846.607
000428.SZ,20251216,3.27,3.37,3.25,3.28,208604.98,69050.89
000429.SZ,20251216,12.18,12.3,12.1,12.12,90463.34,110197.057
000430.SZ,20251216,7.86,7.9,7.74,7.74,41389.0,32244.828
