ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251121,11.8,11.88,11.66,11.69,1465358.88,1721871.193
000002.SZ,20251121,6.12,6.19,6.06,6.06,1231018.91,752393.756
000004.SZ,20251121,10.95,10.99,10.54,10.54,53887.0,57419.193
000006.SZ,20251121,10.78,11.1,10.46,10.5,375899.5,404461.276
000007.SZ,20251121,9.98,10.12,9.42,9.5,176096.55,170018.366
000008.SZ,20251121,3.1,3.15,3.01,3.02,1142596.46,350325.097
000009.SZ,20251121,10.72,10.78,10.02,10.02,681765.36,701486.867
000010.SZ,20251121,3.82,3.88,3.6,3.62,375484.21,139054.091
000011.SZ,20251121,9.88,10.08,9.49,9.5,109712.65,106587.418
000012.SZ,20251121,4.79,4.8,4.65,4.66,210900.31,99171.735
000014.SZ,20251121,15.83,16.15,15.3,15.36,149729.71,236257.764
000016.SZ,20251121,5.15,5.2,5.02,5.03,352647.18,179408.068
000017.SZ,20251121,9.23,9.23,9.23,9.23,101547.72,93728.546
000019.SZ,20251121,7.29,7.8,7.26,7.46,591540.17,447599.143
000020.SZ,20251121,15.68,16.81,15.57,15.96,160732.91,260226.905
000021.SZ,20251121,23.1,23.4,22.49,22.52,588163.39,1343169.877
000025.SZ,20251121,19.45,19.86,19.0,19.39,229098.8,445103.316
000026.SZ,20251121,15.1,15.32,14.74,14.96,56910.17,85464.996
000027.SZ,20251121,6.74,6.74,6.55,6.55,317690.75,210809.704
000028.SZ,20251121,25.35,25.44,24.82,24.84,54591.58,136751.354
000029.SZ,20251121,25.0,25.55,24.38,24.41,54899.18,136590.673
000030.SZ,20251121,5.41,5.46,5.26,5.26,118263.03,63088.704
000031.SZ,20251121,3.14,3.24,3.08,3.08,224904.0,70734.202
000032.SZ,20251121,19.01,19.23,18.63,18.73,130595.97,246348.407
000034.SZ,20251121,41.56,41.94,39.8,40.02,215527.24,874663.715
000035.SZ,20251121,5.95,5.98,5.66,5.69,458063.12,263783.105
000036.SZ,20251121,4.47,4.59,4.2,4.26,881842.15,386657.747
000037.SZ,20251121,9.08,9.19,8.75,8.75,159830.0,142181.489
000039.SZ,20251121,8.44,8.63,8.2,8.23,734466.2,613500.698
000042.SZ,20251121,7.84,7.96,7.63,7.64,64052.0,49633.264
000045.SZ,20251121,12.37,12.53,12.02,12.05,91576.0,112215.103
000048.SZ,20251121,16.09,16.18,15.66,15.83,113169.9,180782.94
000049.SZ,20251121,26.82,26.82,24.99,25.28,154334.4,396992.456
000050.SZ,20251121,8.96,9.01,8.66,8.66,252256.54,222211.242
000055.SZ,20251121,4.32,4.36,4.08,4.11,239234.16,100421.46
000056.SZ,20251121,2.34,2.4,2.26,2.26,399359.0,92132.395
000058.SZ,20251121,9.25,9.32,8.99,8.99,130111.99,118731.533
000059.SZ,20251121,5.31,5.32,5.04,5.05,355123.11,182100.213
000060.SZ,20251121,5.32,5.34,5.04,5.05,2212568.76,1137458.59
000061.SZ,20251121,10.04,10.34,9.75,9.99,411541.53,413077.347
000062.SZ,20251121,26.8,27.11,25.7,25.72,137277.96,361034.34
000063.SZ,20251121,38.6,39.1,37.99,38.07,999375.43,3846514.49
000065.SZ,20251121,12.0,12.22,11.72,12.05,679086.45,814742.993
000066.SZ,20251121,15.37,15.49,14.8,14.82,657849.79,990189.46
000068.SZ,20251121,3.74,3.78,3.55,3.57,223229.55,80860.864
000069.SZ,20251121,2.66,2.82,2.64,2.68,2246119.63,612185.008
000070.SZ,20251121,9.28,10.45,9.28,10.45,761875.21,782817.189
000078.SZ,20251121,2.58,2.61,2.45,2.46,410923.5,103042.381
000088.SZ,20251121,4.57,4.57,4.48,4.49,314650.43,142280.066
000089.SZ,20251121,7.1,7.12,6.93,6.95,216448.57,152272.253
000090.SZ,20251121,4.18,4.26,4.02,4.04,787251.46,323978.875
000096.SZ,20251121,11.39,11.48,10.96,10.97,101416.0,112873.923
000099.SZ,20251121,20.2,20.4,19.76,19.77,114554.01,228923.096
000100.SZ,20251121,4.13,4.14,4.05,4.05,3728474.08,1523776.579
000151.SZ,20251121,12.66,12.98,12.29,12.3,68200.55,85772.792
000153.SZ,20251121,6.77,6.81,6.44,6.44,108625.76,71361.836
000155.SZ,20251121,13.27,13.4,12.65,12.65,723821.85,928556.575
000156.SZ,20251121,7.8,7.91,7.66,7.66,174465.73,135447.259
000157.SZ,20251121,7.91,7.94,7.77,7.82,826161.91,648329.921
