ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251028,11.53,11.58,11.42,11.47,821568.18,943626.835
000002.SZ,20251028,6.32,6.33,6.26,6.27,917900.19,577519.765
000004.SZ,20251028,13.3,13.3,12.7,12.77,96694.26,125455.629
000006.SZ,20251028,13.2,13.26,12.58,12.81,999026.48,1284892.832
000007.SZ,20251028,7.3,7.42,7.27,7.4,49557.5,36600.736
000008.SZ,20251028,2.89,2.91,2.87,2.87,372141.28,107419.256
000009.SZ,20251028,10.86,10.94,10.75,10.8,361652.18,392290.654
000010.SZ,20251028,3.85,3.91,3.79,3.86,283647.0,109738.792
000011.SZ,20251028,10.12,11.06,9.93,11.06,365785.67,385903.495
000012.SZ,20251028,4.64,4.73,4.63,4.7,194237.4,90957.83
000014.SZ,20251028,21.7,23.0,21.28,22.02,205920.4,456911.603
000016.SZ,20251028,5.72,5.82,5.63,5.67,1306379.39,745376.036
000017.SZ,20251028,6.75,6.85,6.66,6.8,138532.98,93869.492
000019.SZ,20251028,7.01,7.04,6.93,6.98,246797.05,171987.108
000020.SZ,20251028,14.35,15.36,14.29,15.02,173831.81,260753.681
000021.SZ,20251028,29.3,30.2,29.1,29.46,1257360.96,3720362.412
000025.SZ,20251028,18.48,18.95,18.19,18.58,247020.3,457639.891
000026.SZ,20251028,16.75,16.75,16.23,16.4,80978.0,133010.842
000027.SZ,20251028,7.21,7.22,7.04,7.07,844353.75,599677.611
000028.SZ,20251028,25.5,25.57,25.42,25.42,21784.83,55527.586
000029.SZ,20251028,28.7,29.78,28.63,29.41,57861.81,169550.95
000030.SZ,20251028,5.55,5.63,5.55,5.6,81277.2,45529.38
000031.SZ,20251028,3.23,3.24,3.18,3.19,192773.01,61716.086
000032.SZ,20251028,20.5,21.18,20.41,20.9,225076.4,470353.153
000034.SZ,20251028,39.3,40.36,39.08,40.36,253641.3,1009167.057
000035.SZ,20251028,5.89,5.98,5.8,5.82,301276.0,177372.773
000036.SZ,20251028,4.03,4.06,3.99,4.0,136851.7,54965.765
000037.SZ,20251028,8.87,8.89,8.78,8.82,63419.66,55909.495
000039.SZ,20251028,8.24,8.26,8.18,8.18,234415.41,192469.175
000042.SZ,20251028,7.88,8.06,7.79,7.92,61234.0,48322.926
000045.SZ,20251028,14.0,14.07,13.67,13.86,265714.06,367896.338
000048.SZ,20251028,16.99,17.0,16.45,16.75,237777.84,395825.922
000049.SZ,20251028,27.08,27.49,26.83,27.36,87064.49,236899.061
