ts_code,trade_date,open,high,low,close,vol,amount
000035.SZ,20190415,5.18,5.29,5.13,5.14,112925.85,58948.917
000036.SZ,20190415,7.99,8.09,7.85,7.85,185006.34,147902.798
000037.SZ,20190415,13.85,13.98,12.57,13.03,70560.61,94194.256
000038.SZ,20190415,13.9,13.93,13.3,13.43,70870.49,96643.526
000039.SZ,20190415,15.42,15.52,15.05,15.08,140102.36,215112.473
000040.SZ,20190415,9.5,9.65,9.37,9.39,355963.92,338147.107
000042.SZ,20190415,12.8,12.99,12.64,12.66,120976.38,155044.943
000045.SZ,20190415,8.0,8.09,7.85,7.85,74768.39,59743.339
000046.SZ,20190415,8.01,8.15,7.86,7.88,187083.13,150604.683
000048.SZ,20190415,23.24,24.37,22.35,22.92,17165.61,39881.805
000049.SZ,20190415,35.37,35.55,34.25,34.32,24895.53,86889.665
000050.SZ,20190415,15.91,16.05,15.46,15.46,332898.33,527171.665
000055.SZ,20190415,7.95,8.2,7.8,7.81,282729.27,226299.534
000056.SZ,20190415,6.18,6.41,6.16,6.17,202498.32,126550.311
000058.SZ,20190415,7.07,7.17,7.0,7.0,57409.35,40703.666
000059.SZ,20190415,7.51,7.64,7.41,7.42,251868.7,189541.143
000060.SZ,20190415,5.75,5.77,5.5,5.51,626287.35,353379.892
000061.SZ,20190415,6.26,6.42,6.19,6.2,133807.11,84587.009
000062.SZ,20190415,23.95,24.14,22.83,22.97,49624.6,117200.907
000063.SZ,20190415,30.82,31.99,30.35,30.5,1048541.83,3269118.762
000065.SZ,20190415,13.72,13.85,13.2,13.25,168683.11,229401.535
000066.SZ,20190415,9.97,10.18,9.6,9.69,871069.03,860995.062
000068.SZ,20190415,5.82,6.0,5.74,5.77,197082.02,116046.622
000069.SZ,20190415,8.91,8.96,8.48,8.51,927684.88,808970.387
000070.SZ,20190415,14.53,14.97,14.31,14.4,225932.32,331796.926
000078.SZ,20190415,4.83,4.86,4.6,4.6,750125.05,352409.337
000088.SZ,20190415,6.92,7.26,6.85,7.02,548558.99,387828.312
000089.SZ,20190415,9.29,9.33,9.11,9.14,171694.9,158887.741
000090.SZ,20190415,7.99,8.1,7.76,7.76,206394.91,164114.311
000096.SZ,20190415,11.33,11.63,11.3,11.46,11968.83,13650.198
000099.SZ,20190415,8.35,8.51,8.22,8.25,105786.35,88740.173
000150.SZ,20190415,12.37,12.86,12.37,12.85,229201.17,289740.97
000151.SZ,20190415,15.06,15.57,15.0,15.02,269210.48,410572.116
000153.SZ,20190415,7.16,7.23,7.0,7.01,47622.65,33969.795
000155.SZ,20190415,5.22,5.33,5.08,5.1,156902.99,81209.834
000156.SZ,20190415,11.9,12.08,11.55,11.58,100651.21,119023.225
000157.SZ,20190415,5.5,5.56,5.22,5.24,890391.61,478283.205
000158.SZ,20190415,6.49,6.63,6.31,6.33,156538.36,101477.166
000159.SZ,20190415,11.13,11.94,10.94,11.37,816667.48,935730.66
000301.SZ,20190415,6.76,6.85,6.42,6.43,176023.72,115839.826
000400.SZ,20190415,11.32,11.4,10.85,10.9,236294.92,263220.354
000401.SZ,20190415,19.07,19.55,18.35,18.35,483207.83,918672.338
000402.SZ,20190415,9.21,9.3,8.95,8.96,143571.52,131258.279
000403.SZ,20190415,27.94,28.05,27.78,27.78,6943.56,19388.788
000976.SZ,20190415,6.05,6.28,5.98,5.99,181581.2,111438.21
000977.SZ,20190415,25.49,27.09,25.49,25.8,1262016.7,3345279.764
000978.SZ,20190415,6.76,6.82,6.71,6.72,45001.95,30560.796
000980.SZ,20190415,6.16,6.26,5.88,5.89,482989.86,292727.79
000981.SZ,20190415,4.76,4.8,4.5,4.51,864564.9,401196.219
000982.SZ,20190415,1.98,2.0,1.96,2.0,89453.12,17819.471
000983.SZ,20190415,6.68,6.88,6.63,6.7,839547.97,565973.47
000985.SZ,20190415,16.55,18.1,16.26,17.19,75033.96,126674.733
000987.SZ,20190415,11.19,11.48,11.0,11.03,76843.86,86443.287
000988.SZ,20190415,15.65,16.09,15.42,15.7,388848.32,614259.763
000989.SZ,20190415,12.92,13.0,12.22,12.26,154557.1,196168.314
000990.SZ,20190415,28.5,29.68,28.2,28.28,294718.11,852799.605
000993.SZ,20190415,8.83,9.32,8.5,8.66,505766.66,446990.619
000995.SZ,20190415,7.0,7.0,6.81,7.0,33121.92,23150.274
000996.SZ,20190415,17.5,17.94,16.14,16.31,369240.4,628012.41
000997.SZ,20190415,18.06,18.54,17.87,17.89,98113.58,178676.179
000998.SZ,20190415,15.39,15.59,15.08,15.2,161639.07,247617.202
000999.SZ,20190415,28.12,28.78,27.81,27.86,30623.55,86519.425
600000.SH,20190415,11.67,11.77,11.46,11.47,705091.67,823853.432
600006.SH,20190415,6.85,7.41,6.46,6.88,2024174.08,1390941.077
600007.SH,20190415,15.19,15.31,15.03,15.1,18524.5,28087.597
600008.SH,20190415,4.28,4.32,4.18,4.19,301690.15,128540.271
600009.SH,20190415,61.4,62.68,61.06,61.15,60948.94,376391.527
600010.SH,20190415,1.86,1.87,1.83,1.84,2608038.84,483189.386
600011.SH,20190415,6.69,6.71,6.56,6.58,610122.64,406647.874
600016.SH,20190415,6.59,6.64,6.5,6.5,2107272.52,1387959.057
600019.SH,20190415,7.7,7.75,7.5,7.52,567897.21,434846.503
600028.SH,20190415,5.85,5.9,5.81,5.81,1669148.67,978263.229
600033.SH,20190415,3.5,3.53,3.47,3.47,120048.0,42103.268
600036.SH,20190415,35.42,36.22,34.82,34.82,924920.92,3299629.416
600037.SH,20190415,11.71,11.9,11.46,11.48,79898.12,93871.824
600038.SH,20190415,45.99,46.66,45.27,45.35,67502.86,310407.661
600051.SH,20190415,7.6,7.65,7.33,7.35,71735.65,53858.126
