ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250929,11.4,11.48,11.27,11.37,1176012.43,1334456.974
000002.SZ,20250929,6.78,6.87,6.65,6.81,1634571.95,1102204.585
000004.SZ,20250929,10.45,10.74,10.23,10.59,40747.0,42832.039
000006.SZ,20250929,9.52,9.6,9.22,9.35,662285.1,618824.494
000007.SZ,20250929,6.97,7.26,6.88,7.2,105744.81,75412.314
000008.SZ,20250929,2.9,2.91,2.84,2.88,631350.64,180918.98
000009.SZ,20250929,11.76,12.3,11.61,12.02,1400339.35,1687662.138
000010.SZ,20250929,4.21,4.36,4.12,4.3,313607.04,133561.087
000011.SZ,20250929,9.1,9.13,8.83,9.09,94757.1,85121.675
000012.SZ,20250929,4.66,4.7,4.6,4.67,126227.2,58686.374
000014.SZ,20250929,18.96,19.05,18.21,18.74,187630.38,350176.25
000016.SZ,20250929,5.18,5.22,5.07,5.21,355297.36,183302.183
000017.SZ,20250929,6.55,6.59,6.42,6.59,101967.11,66494.312
000019.SZ,20250929,6.56,6.56,6.45,6.54,64817.31,42166.579
000020.SZ,20250929,15.22,16.8,15.21,15.45,320810.72,503765.67
000021.SZ,20250929,25.11,25.98,25.11,25.34,1456831.34,3714162.03
000025.SZ,20250929,17.35,17.57,17.0,17.49,56687.37,98390.659
000026.SZ,20250929,16.4,16.42,16.09,16.27,40181.05,65279.49
000027.SZ,20250929,6.62,6.73,6.57,6.72,343604.74,229064.709
000028.SZ,20250929,24.97,25.06,24.78,24.99,23148.81,57675.226
000029.SZ,20250929,30.8,32.38,29.82,31.8,108531.09,335138.028
000030.SZ,20250929,5.64,5.66,5.49,5.6,116844.2,65103.486
000031.SZ,20250929,3.2,3.28,3.13,3.27,204182.28,65539.275
000032.SZ,20250929,21.69,21.92,21.3,21.82,152545.35,329689.718
000034.SZ,20250929,44.55,45.02,43.86,44.48,243151.94,1080355.455
000035.SZ,20250929,5.16,5.49,5.1,5.38,1585195.44,854219.995
000036.SZ,20250929,4.5,4.52,4.34,4.36,440297.37,194011.299
000037.SZ,20250929,8.57,8.57,8.37,8.48,53244.0,45039.364
000039.SZ,20250929,7.97,8.07,7.89,8.05,371950.14,297822.744
000042.SZ,20250929,7.82,7.95,7.69,7.94,74591.93,58544.691
000045.SZ,20250929,12.31,12.77,12.07,12.53,201541.0,251333.668
000048.SZ,20250929,16.8,16.8,16.11,16.15,176937.31,290935.338
000049.SZ,20250929,26.86,28.1,26.86,27.65,231465.81,636061.785
000050.SZ,20250929,9.91,10.01,9.82,9.99,259937.38,257738.948
000055.SZ,20250929,4.25,4.29,4.18,4.28,71678.34,30439.961
000056.SZ,20250929,2.67,2.68,2.61,2.66,344477.02,91560.013
000058.SZ,20250929,9.7,9.73,9.41,9.62,161268.91,154186.89
000059.SZ,20250929,5.16,5.17,5.02,5.13,164301.0,83699.7
000060.SZ,20250929,5.32,5.45,5.22,5.45,1214779.85,650189.568
000061.SZ,20250929,8.15,8.18,7.88,8.07,219445.97,175482.055
