ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250829,12.05,12.22,12.03,12.05,1805125.68,2186232.853
000002.SZ,20250829,6.89,6.92,6.78,6.79,1979392.54,1354532.777
000004.SZ,20250829,11.8,11.85,11.23,11.31,122062.07,139305.665
000006.SZ,20250829,7.32,7.5,7.19,7.34,406501.99,299296.539
000007.SZ,20250829,7.53,7.63,7.46,7.56,61150.59,46200.059
000008.SZ,20250829,2.87,2.9,2.84,2.86,479410.6,137411.552
000009.SZ,20250829,9.55,10.02,9.55,9.8,712118.69,699768.698
000010.SZ,20250829,4.69,4.69,4.31,4.43,580004.0,258966.367
000011.SZ,20250829,9.16,9.21,9.02,9.04,94449.63,86065.79
000012.SZ,20250829,4.78,4.8,4.74,4.75,140730.98,67094.813
000014.SZ,20250829,14.64,14.76,14.26,14.26,118200.08,171532.796
000016.SZ,20250829,5.96,5.98,5.67,5.71,991212.01,570831.777
000017.SZ,20250829,6.47,6.56,6.45,6.5,119932.84,77917.95
000019.SZ,20250829,6.93,7.05,6.87,6.97,147125.18,102985.935
000020.SZ,20250829,14.25,14.27,13.93,13.94,31884.01,44805.977
000021.SZ,20250829,22.08,22.5,21.46,21.84,988440.32,2159783.524
000025.SZ,20250829,17.59,18.37,17.52,18.0,225432.87,407326.81
000026.SZ,20250829,17.54,17.8,17.18,17.47,110767.9,193098.444
000027.SZ,20250829,6.66,6.75,6.61,6.62,443261.63,295513.023
000028.SZ,20250829,25.63,25.9,25.61,25.8,51219.09,132144.093
000029.SZ,20250829,28.7,29.17,28.3,28.66,95633.31,274144.134
000030.SZ,20250829,5.87,5.93,5.77,5.8,158183.46,92440.61
000031.SZ,20250829,3.26,3.35,3.22,3.25,230271.48,75486.285
000032.SZ,20250829,28.1,28.2,26.25,26.67,619674.08,1666000.012
000034.SZ,20250829,45.88,45.88,44.61,44.84,472268.3,2123036.168
000035.SZ,20250829,4.39,4.41,4.36,4.36,202448.22,88720.634
000036.SZ,20250829,4.29,4.31,4.13,4.16,272289.18,114776.076
000037.SZ,20250829,8.95,8.98,8.83,8.86,75185.02,66876.441
000039.SZ,20250829,8.22,8.27,8.1,8.14,644169.7,527710.523
000042.SZ,20250829,9.27,9.3,9.12,9.14,51491.0,47298.006
000045.SZ,20250829,11.18,11.23,11.09,11.1,71898.0,80042.179
000048.SZ,20250829,16.43,16.56,16.09,16.13,93266.0,151299.176
000049.SZ,20250829,24.12,24.95,23.84,24.65,169577.71,417008.622
000050.SZ,20250829,10.28,10.3,10.02,10.19,528051.46,536121.714
000055.SZ,20250829,4.3,4.63,4.23,4.47,507348.89,223148.092
000056.SZ,20250829,2.63,2.84,2.6,2.78,1150756.26,315550.724
000058.SZ,20250829,9.02,9.07,8.92,8.98,110290.0,99119.344
000059.SZ,20250829,5.35,5.38,5.25,5.27,249459.35,132666.104
000060.SZ,20250829,5.21,5.32,5.2,5.25,1152978.43,606871.264
000061.SZ,20250829,8.35,9.27,8.19,8.77,1339473.78,1209951.725
000062.SZ,20250829,31.28,31.28,30.11,30.18,338207.46,1026676.801
000063.SZ,20250829,46.11,46.35,45.0,45.44,2659284.98,12094795.642
000065.SZ,20250829,11.52,11.62,11.41,11.46,160391.87,184549.838
000066.SZ,20250829,18.34,18.34,17.71,17.89,1560783.82,2789213.009
000068.SZ,20250829,3.6,3.67,3.56,3.63,210582.8,76383.628
000069.SZ,20250829,2.3,2.33,2.25,2.25,1707883.01,389064.942
000070.SZ,20250829,12.27,12.87,11.64,11.76,2204717.15,2701252.02
000078.SZ,20250829,2.6,2.61,2.58,2.58,248321.48,64420.084
000088.SZ,20250829,4.51,4.55,4.5,4.51,523413.37,236446.945
000089.SZ,20250829,7.23,7.34,7.23,7.26,241666.0,176077.796
000090.SZ,20250829,3.65,3.77,3.64,3.66,553205.24,204821.914
000096.SZ,20250829,11.83,11.92,11.73,11.77,87826.01,103709.032
000099.SZ,20250829,24.45,24.8,24.12,24.72,363554.41,891893.355
000100.SZ,20250829,4.7,4.72,4.63,4.64,6138816.49,2868509.038
000151.SZ,20250829,12.86,12.92,12.73,12.8,64443.82,82602.613
000153.SZ,20250829,6.72,6.78,6.71,6.74,72428.6,48883.419
000155.SZ,20250829,10.19,10.33,10.14,10.19,215759.0,220615.406
000156.SZ,20250829,8.5,8.51,8.34,8.36,205301.94,172869.038
000157.SZ,20250829,7.49,7.56,7.34,7.35,1258385.99,935638.048
000158.SZ,20250829,26.79,26.83,25.84,25.86,1086087.7,2837397.708
000159.SZ,20250829,5.85,5.86,5.73,5.76,154474.68,89139.321
000166.SZ,20250829,5.55,5.61,5.43,5.46,2857295.64,1575247.462
000301.SZ,20250829,9.83,9.96,9.8,9.83,193942.65,191308.706
