ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251223,11.52,11.6,11.5,11.56,666265.74,770081.94
000002.SZ,20251223,4.88,4.9,4.77,4.79,2072432.76,998690.163
000004.SZ,20251223,10.59,10.85,10.12,10.28,28691.0,29906.685
000006.SZ,20251223,9.78,9.98,9.66,9.82,264023.0,258698.894
000007.SZ,20251223,11.82,12.13,11.5,11.82,91180.82,107040.722
000008.SZ,20251223,2.91,2.92,2.85,2.86,419743.66,120611.472
000009.SZ,20251223,10.02,10.18,9.95,10.03,227617.84,228708.228
000010.SZ,20251223,3.65,3.67,3.59,3.62,143753.04,52117.209
000011.SZ,20251223,9.07,9.12,8.95,8.98,45136.0,40604.782
000012.SZ,20251223,4.47,4.48,4.44,4.45,138001.4,61503.744
000014.SZ,20251223,13.89,13.89,13.59,13.67,61650.86,84348.554
000016.SZ,20251223,5.18,5.18,5.08,5.1,272910.13,139460.342
000017.SZ,20251223,8.45,8.5,8.24,8.26,260472.16,216397.985
000019.SZ,20251223,7.17,7.17,7.01,7.04,76301.38,53933.447
000020.SZ,20251223,14.4,14.45,13.95,13.96,43472.0,61393.121
000021.SZ,20251223,24.37,24.53,24.17,24.39,474823.18,1156415.284
000025.SZ,20251223,17.76,17.9,17.53,17.62,60218.57,106555.933
000026.SZ,20251223,15.3,15.3,15.01,15.12,28256.05,42793.978
000027.SZ,20251223,6.59,6.66,6.55,6.57,118274.32,78021.648
000028.SZ,20251223,24.81,24.99,24.76,24.77,18677.6,46447.505
000029.SZ,20251223,23.47,23.49,23.0,23.3,33040.65,76760.779
000030.SZ,20251223,5.77,5.81,5.66,5.69,108868.72,62293.115
000031.SZ,20251223,2.94,2.95,2.89,2.9,133180.1,38736.701
000032.SZ,20251223,18.99,20.16,18.81,19.44,263956.76,517374.872
000034.SZ,20251223,37.83,38.45,37.58,37.66,233011.61,883647.21
000035.SZ,20251223,5.56,5.58,5.48,5.53,296814.95,163883.555
000036.SZ,20251223,6.13,6.13,6.13,6.13,211072.7,129387.565
000037.SZ,20251223,8.53,8.58,8.42,8.46,41752.09,35465.417
000039.SZ,20251223,9.46,9.62,9.37,9.42,443353.8,420105.973
000042.SZ,20251223,7.89,7.89,7.71,7.72,30664.08,23835.034
000045.SZ,20251223,11.97,12.08,11.83,11.89,42914.23,51186.686
000048.SZ,20251223,13.5,13.63,13.41,13.59,100763.45,136326.35
000049.SZ,20251223,27.15,27.44,26.9,27.16,75752.04,205714.407
000050.SZ,20251223,8.8,8.91,8.7,8.73,238872.22,210054.402
000055.SZ,20251223,4.24,4.25,4.14,4.15,78791.17,32990.006
000056.SZ,20251223,2.11,2.12,2.03,2.04,386438.13,79557.643
000058.SZ,20251223,9.09,9.14,8.9,8.93,132518.34,118912.703
000059.SZ,20251223,5.05,5.06,4.99,5.02,106307.0,53340.93
000060.SZ,20251223,5.61,5.65,5.54,5.57,1080818.98,604590.801
000061.SZ,20251223,9.79,9.82,9.61,9.64,157221.63,152451.774
000062.SZ,20251223,24.37,24.4,24.07,24.14,55999.0,135528.424
000063.SZ,20251223,37.32,37.43,36.85,37.19,1004013.02,3729607.486
000065.SZ,20251223,12.47,12.59,12.24,12.3,124216.74,153446.172
000066.SZ,20251223,14.13,14.13,13.85,13.92,284981.97,397800.945
000068.SZ,20251223,3.45,3.45,3.37,3.39,97870.47,33352.271
000069.SZ,20251223,2.57,2.58,2.51,2.52,888688.74,225162.183
000070.SZ,20251223,12.86,12.86,12.16,12.27,1430992.49,1774157.097
000078.SZ,20251223,4.03,4.03,3.69,3.72,3708783.6,1403424.063
000088.SZ,20251223,4.55,4.57,4.53,4.55,195126.01,88755.888
000089.SZ,20251223,7.12,7.16,7.03,7.05,121440.85,85981.552
000090.SZ,20251223,3.75,3.76,3.69,3.71,200640.14,74657.547
000096.SZ,20251223,10.29,10.31,10.16,10.17,39302.76,40139.817
000099.SZ,20251223,20.18,20.2,19.72,19.74,95672.15,190175.183
000100.SZ,20251223,4.49,4.55,4.47,4.49,2621518.87,1181387.674
000151.SZ,20251223,12.08,13.26,11.98,12.62,173415.29,219558.266
000153.SZ,20251223,6.5,6.53,6.4,6.42,59626.44,38364.545
000155.SZ,20251223,11.91,12.17,11.83,12.0,393918.67,472733.314
000156.SZ,20251223,7.46,7.51,7.4,7.42,58130.0,43285.266
000157.SZ,20251223,8.4,8.48,8.29,8.44,511625.9,430395.671
000158.SZ,20251223,20.2,20.2,19.9,19.91,256821.15,514174.131
000159.SZ,20251223,5.59,5.69,5.56,5.6,135935.95,76259.315
000166.SZ,20251223,5.27,5.29,5.23,5.24,584857.56,307670.289
000301.SZ,20251223,10.31,10.47,10.26,10.34,196797.31,203633.335
000333.SZ,20251223,79.38,80.31,79.02,79.65,254680.2,2029842.283
000338.SZ,20251223,17.6,17.79,17.44,17.69,411248.74,725794.111
000400.SZ,20251223,26.47,26.61,26.17,26.58,211740.16,559187.62
000401.SZ,20251223,4.49,4.52,4.46,4.48,61252.0,27490.733
000402.SZ,20251223,2.78,2.78,2.72,2.74,177869.25,48850.511
000403.SZ,20251223,13.5,13.51,13.08,13.11,192651.63,254907.087
000404.SZ,20251223,6.86,6.92,6.76,6.77,85217.0,58237.07
000407.SZ,20251223,5.08,5.08,4.79,4.83,1322226.7,647668.704
000408.SZ,20251223,79.93,81.47,77.96,79.77,148421.38,1184311.242
000409.SZ,20251223,11.12,11.13,10.95,10.97,59465.38,65382.905
000410.SZ,20251223,7.21,7.22,7.06,7.09,190306.0,135766.141
000411.SZ,20251223,12.68,12.76,12.4,12.44,144891.32,181559.708
000415.SZ,20251223,4.07,4.09,4.0,4.02,1214913.18,490481.539
000417.SZ,20251223,8.66,8.75,8.35,8.49,1018625.27,866009.955
000419.SZ,20251223,6.75,6.84,6.66,6.75,432775.65,291586.206
000420.SZ,20251223,4.07,4.12,4.0,4.02,419400.0,169362.572
000421.SZ,20251223,6.95,6.95,6.79,6.81,95232.05,65003.255
000422.SZ,20251223,14.2,14.49,14.12,14.31,338315.62,484717.75
000423.SZ,20251223,49.2,49.39,48.96,49.17,50435.0,247844.556
000425.SZ,20251223,10.92,10.92,10.67,10.85,838633.25,902923.949
000426.SZ,20251223,36.38,36.56,35.0,35.27,630005.84,2242795.666
000428.SZ,20251223,3.56,3.57,3.36,3.37,459054.73,156577.333
000429.SZ,20251223,11.73,11.82,11.65,11.71,53028.33,62241.973
000430.SZ,20251223,7.9,8.0,7.86,7.92,68388.0,54216.017
