exchange,cal_date,is_open
SSE,20231018,1
SSE,20231017,1
SSE,20231016,1
SSE,20231015,0
SSE,20231014,0
SSE,20231013,1
SSE,20231012,1
SSE,20231011,1
SSE,20231010,1
SSE,20231009,1
SSE,20231008,0
SSE,20231007,0
SSE,20231006,0
SSE,20231005,0
SSE,20231004,0
SSE,20231003,0
SSE,20231002,0
SSE,20231001,0
SSE,20230930,0
SSE,20230929,0
SSE,20230928,1
SSE,20230927,1
SSE,20230926,1
SSE,20230925,1
SSE,20230924,0
SSE,20230923,0
SSE,20230922,1
SSE,20230921,1
SSE,20230920,1
SSE,20230919,1
SSE,20230918,1
SSE,20230917,0
SSE,20230916,0
SSE,20230915,1
SSE,20230914,1
SSE,20230913,1
SSE,20230912,1
SSE,20230911,1
SSE,20230910,0
SSE,20230909,0
SSE,20230908,1
SSE,20230907,1
SSE,20230906,1
SSE,20230905,1
SSE,20230904,1
SSE,20230903,0
SSE,20230902,0
SSE,20230901,1
SSE,20230831,1
SSE,20230830,1
SSE,20230829,1
SSE,20230828,1
SSE,20230827,0
SSE,20230826,0
SSE,20230825,1
SSE,20230824,1
SSE,20230823,1
SSE,20230822,1
SSE,20230821,1
SSE,20230820,0
SSE,20230819,0
SSE,20230818,1
SSE,20230817,1
SSE,20230816,1
SSE,20230815,1
SSE,20230814,1
SSE,20230813,0
SSE,20230812,0
SSE,20230811,1
SSE,20230810,1
SSE,20230809,1
SSE,20230808,1
SSE,20230807,1
SSE,20230806,0
SSE,20230805,0
SSE,20230804,1
SSE,20230803,1
SSE,20230802,1
SSE,20230801,1
SSE,20230731,1
SSE,20230730,0
SSE,20230729,0
SSE,20230728,1
SSE,20230727,1
SSE,20230726,1
SSE,20230725,1
SSE,20230724,1
SSE,20230723,0
SSE,20230722,0
SSE,20230721,1
SSE,20230720,1
SSE,20230719,1
SSE,20230718,1
SSE,20230717,1
SSE,20230716,0
SSE,20230715,0
SSE,20230714,1
SSE,20230713,1
SSE,20230712,1
SSE,20230711,1
SSE,20230710,1
SSE,20230709,0
SSE,20230708,0
SSE,20230707,1
SSE,20230706,1
SSE,20230705,1
SSE,20230704,1
SSE,20230703,1
SSE,20230702,0
SSE,20230701,0
SSE,20230630,1
SSE,20230629,1
SSE,20230628,1
SSE,20230627,1
SSE,20230626,1
SSE,20230625,0
SSE,20230624,0
SSE,20230623,0
SSE,20230622,0
SSE,20230621,1
SSE,20230620,1
SSE,20230619,1
SSE,20230618,0
SSE,20230617,0
SSE,20230616,1
SSE,20230615,1
SSE,20230614,1
SSE,20230613,1
SSE,20230612,1
SSE,20230611,0
SSE,20230610,0
SSE,20230609,1
SSE,20230608,1
SSE,20230607,1
SSE,20230606,1
SSE,20230605,1
SSE,20230604,0
SSE,20230603,0
SSE,20230602,1
SSE,20230601,1
SSE,20230531,1
SSE,20230530,1
SSE,20230529,1
SSE,20230528,0
SSE,20230527,0
SSE,20230526,1
SSE,20230525,1
SSE,20230524,1
SSE,20230523,1
SSE,20230522,1
SSE,20230521,0
SSE,20230520,0
SSE,20230519,1
SSE,20230518,1
SSE,20230517,1
SSE,20230516,1
SSE,20230515,1
SSE,20230514,0
SSE,20230513,0
SSE,20230512,1
SSE,20230511,1
SSE,20230510,1
SSE,20230509,1
SSE,20230508,1
SSE,20230507,0
SSE,20230506,0
SSE,20230505,1
SSE,20230504,1
SSE,20230503,0
SSE,20230502,0
SSE,20230501,0
SSE,20230430,0
SSE,20230429,0
SSE,20230428,1
SSE,20230427,1
SSE,20230426,1
SSE,20230425,1
SSE,20230424,1
SSE,20230423,0
SSE,20230422,0
SSE,20230421,1
SSE,20230420,1
SSE,20230419,1
SSE,20230418,1
SSE,20230417,1
SSE,20230416,0
SSE,20230415,0
SSE,20230414,1
SSE,20230413,1
SSE,20230412,1
SSE,20230411,1
SSE,20230410,1
SSE,20230409,0
SSE,20230408,0
SSE,20230407,1
SSE,20230406,1
SSE,20230405,0
SSE,20230404,1
SSE,20230403,1
SSE,20230402,0
SSE,20230401,0
SSE,20230331,1
SSE,20230330,1
SSE,20230329,1
SSE,20230328,1
SSE,20230327,1
SSE,20230326,0
SSE,20230325,0
SSE,20230324,1
SSE,20230323,1
SSE,20230322,1
SSE,20230321,1
SSE,20230320,1
SSE,20230319,0
SSE,20230318,0
SSE,20230317,1
SSE,20230316,1
SSE,20230315,1
SSE,20230314,1
SSE,20230313,1
SSE,20230312,0
SSE,20230311,0
SSE,20230310,1
SSE,20230309,1
SSE,20230308,1
SSE,20230307,1
SSE,20230306,1
SSE,20230305,0
SSE,20230304,0
SSE,20230303,1
SSE,20230302,1
SSE,20230301,1
SSE,20230228,1
SSE,20230227,1
SSE,20230226,0
SSE,20230225,0
SSE,20230224,1
SSE,20230223,1
SSE,20230222,1
SSE,20230221,1
SSE,20230220,1
SSE,20230219,0
SSE,20230218,0
SSE,20230217,1
SSE,20230216,1
SSE,20230215,1
SSE,20230214,1
SSE,20230213,1
SSE,20230212,0
SSE,20230211,0
SSE,20230210,1
SSE,20230209,1
SSE,20230208,1
SSE,20230207,1
SSE,20230206,1
SSE,20230205,0
SSE,20230204,0
SSE,20230203,1
SSE,20230202,1
SSE,20230201,1
SSE,20230131,1
SSE,20230130,1
SSE,20230129,0
SSE,20230128,0
SSE,20230127,0
SSE,20230126,0
SSE,20230125,0
SSE,20230124,0
SSE,20230123,0
SSE,20230122,0
SSE,20230121,0
SSE,20230120,1
SSE,20230119,1
SSE,20230118,1
SSE,20230117,1
SSE,20230116,1
SSE,20230115,0
SSE,20230114,0
SSE,20230113,1
SSE,20230112,1
SSE,20230111,1
SSE,20230110,1
SSE,20230109,1
SSE,20230108,0
SSE,20230107,0
SSE,20230106,1
SSE,20230105,1
SSE,20230104,1
SSE,20230103,1
SSE,20230102,0
SSE,20230101,0
SSE,20221231,0
SSE,20221230,1
SSE,20221229,1
SSE,20221228,1
SSE,20221227,1
SSE,20221226,1
SSE,20221225,0
SSE,20221224,0
SSE,20221223,1
SSE,20221222,1
SSE,20221221,1
SSE,20221220,1
SSE,20221219,1
SSE,20221218,0
SSE,20221217,0
SSE,20221216,1
SSE,20221215,1
SSE,20221214,1
SSE,20221213,1
SSE,20221212,1
SSE,20221211,0
SSE,20221210,0
SSE,20221209,1
SSE,20221208,1
SSE,20221207,1
SSE,20221206,1
SSE,20221205,1
SSE,20221204,0
SSE,20221203,0
SSE,20221202,1
SSE,20221201,1
SSE,20221130,1
SSE,20221129,1
SSE,20221128,1
SSE,20221127,0
SSE,20221126,0
SSE,20221125,1
SSE,20221124,1
SSE,20221123,1
SSE,20221122,1
SSE,20221121,1
SSE,20221120,0
SSE,20221119,0
SSE,20221118,1
SSE,20221117,1
SSE,20221116,1
SSE,20221115,1
SSE,20221114,1
SSE,20221113,0
SSE,20221112,0
SSE,20221111,1
SSE,20221110,1
SSE,20221109,1
SSE,20221108,1
SSE,20221107,1
SSE,20221106,0
SSE,20221105,0
SSE,20221104,1
SSE,20221103,1
SSE,20221102,1
SSE,20221101,1
SSE,20221031,1
SSE,20221030,0
SSE,20221029,0
SSE,20221028,1
SSE,20221027,1
SSE,20221026,1
SSE,20221025,1
SSE,20221024,1
SSE,20221023,0
SSE,20221022,0
SSE,20221021,1
SSE,20221020,1
SSE,20221019,1
SSE,20221018,1
SSE,20221017,1
SSE,20221016,0
SSE,20221015,0
SSE,20221014,1
SSE,20221013,1
SSE,20221012,1
SSE,20221011,1
SSE,20221010,1
SSE,20221009,0
SSE,20221008,0
SSE,20221007,0
SSE,20221006,0
SSE,20221005,0
SSE,20221004,0
SSE,20221003,0
SSE,20221002,0
SSE,20221001,0
SSE,20220930,1
SSE,20220929,1
SSE,20220928,1
SSE,20220927,1
SSE,20220926,1
SSE,20220925,0
SSE,20220924,0
SSE,20220923,1
SSE,20220922,1
SSE,20220921,1
SSE,20220920,1
SSE,20220919,1
SSE,20220918,0
SSE,20220917,0
SSE,20220916,1
SSE,20220915,1
SSE,20220914,1
SSE,20220913,1
SSE,20220912,0
SSE,20220911,0
SSE,20220910,0
SSE,20220909,1
SSE,20220908,1
SSE,20220907,1
SSE,20220906,1
SSE,20220905,1
SSE,20220904,0
SSE,20220903,0
SSE,20220902,1
SSE,20220901,1
SSE,20220831,1
SSE,20220830,1
SSE,20220829,1
SSE,20220828,0
SSE,20220827,0
SSE,20220826,1
SSE,20220825,1
SSE,20220824,1
SSE,20220823,1
SSE,20220822,1
SSE,20220821,0
SSE,20220820,0
SSE,20220819,1
SSE,20220818,1
SSE,20220817,1
SSE,20220816,1
SSE,20220815,1
SSE,20220814,0
SSE,20220813,0
SSE,20220812,1
SSE,20220811,1
SSE,20220810,1
SSE,20220809,1
SSE,20220808,1
SSE,20220807,0
SSE,20220806,0
SSE,20220805,1
SSE,20220804,1
SSE,20220803,1
SSE,20220802,1
SSE,20220801,1
SSE,20220731,0
SSE,20220730,0
SSE,20220729,1
SSE,20220728,1
SSE,20220727,1
SSE,20220726,1
SSE,20220725,1
SSE,20220724,0
SSE,20220723,0
SSE,20220722,1
SSE,20220721,1
SSE,20220720,1
SSE,20220719,1
SSE,20220718,1
SSE,20220717,0
SSE,20220716,0
SSE,20220715,1
SSE,20220714,1
SSE,20220713,1
SSE,20220712,1
SSE,20220711,1
SSE,20220710,0
SSE,20220709,0
SSE,20220708,1
SSE,20220707,1
SSE,20220706,1
SSE,20220705,1
SSE,20220704,1
SSE,20220703,0
SSE,20220702,0
SSE,20220701,1
SSE,20220630,1
SSE,20220629,1
SSE,20220628,1
SSE,20220627,1
SSE,20220626,0
SSE,20220625,0
SSE,20220624,1
SSE,20220623,1
SSE,20220622,1
SSE,20220621,1
SSE,20220620,1
SSE,20220619,0
SSE,20220618,0
SSE,20220617,1
SSE,20220616,1
SSE,20220615,1
SSE,20220614,1
SSE,20220613,1
SSE,20220612,0
SSE,20220611,0
SSE,20220610,1
SSE,20220609,1
SSE,20220608,1
SSE,20220607,1
SSE,20220606,1
SSE,20220605,0
SSE,20220604,0
SSE,20220603,0
SSE,20220602,1
SSE,20220601,1
SSE,20220531,1
SSE,20220530,1
SSE,20220529,0
SSE,20220528,0
SSE,20220527,1
SSE,20220526,1
SSE,20220525,1
SSE,20220524,1
SSE,20220523,1
SSE,20220522,0
SSE,20220521,0
SSE,20220520,1
SSE,20220519,1
SSE,20220518,1
SSE,20220517,1
SSE,20220516,1
SSE,20220515,0
SSE,20220514,0
SSE,20220513,1
SSE,20220512,1
SSE,20220511,1
SSE,20220510,1
SSE,20220509,1
SSE,20220508,0
SSE,20220507,0
SSE,20220506,1
SSE,20220505,1
SSE,20220504,0
SSE,20220503,0
SSE,20220502,0
SSE,20220501,0
SSE,20220430,0
SSE,20220429,1
SSE,20220428,1
SSE,20220427,1
SSE,20220426,1
SSE,20220425,1
SSE,20220424,0
SSE,20220423,0
SSE,20220422,1
SSE,20220421,1
SSE,20220420,1
SSE,20220419,1
SSE,20220418,1
SSE,20220417,0
SSE,20220416,0
SSE,20220415,1
SSE,20220414,1
SSE,20220413,1
SSE,20220412,1
SSE,20220411,1
SSE,20220410,0
SSE,20220409,0
SSE,20220408,1
SSE,20220407,1
SSE,20220406,1
SSE,20220405,0
SSE,20220404,0
SSE,20220403,0
SSE,20220402,0
SSE,20220401,1
SSE,20220331,1
SSE,20220330,1
SSE,20220329,1
SSE,20220328,1
SSE,20220327,0
SSE,20220326,0
SSE,20220325,1
SSE,20220324,1
SSE,20220323,1
SSE,20220322,1
SSE,20220321,1
SSE,20220320,0
SSE,20220319,0
SSE,20220318,1
SSE,20220317,1
SSE,20220316,1
SSE,20220315,1
SSE,20220314,1
