ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250618,11.78,11.81,11.66,11.77,683521.11,802908.098
000002.SZ,20250618,6.51,6.53,6.42,6.44,635396.3,409956.627
000004.SZ,20250618,9.4,9.41,9.08,9.2,47911.01,44159.042
000006.SZ,20250618,6.84,6.84,6.66,6.69,191231.64,128269.619
000007.SZ,20250618,7.86,7.95,7.77,7.86,40675.0,31857.288
000008.SZ,20250618,2.79,2.79,2.76,2.77,348541.0,96633.713
000009.SZ,20250618,8.09,8.09,7.98,8.01,148122.85,118660.995
000010.SZ,20250618,3.06,3.08,2.99,3.05,178317.0,53943.85
000011.SZ,20250618,8.49,8.5,8.3,8.34,34401.01,28806.425
000012.SZ,20250618,4.58,4.6,4.57,4.57,42080.89,19270.481
000014.SZ,20250618,11.59,11.65,11.3,11.44,74229.0,84752.565
000016.SZ,20250618,4.69,4.72,4.66,4.7,188090.48,88213.549
000017.SZ,20250618,7.04,7.05,6.71,6.8,208241.97,141985.116
000019.SZ,20250618,6.73,6.74,6.6,6.61,77445.74,51428.889
000020.SZ,20250618,13.9,15.16,13.41,15.16,269836.81,390246.945
000021.SZ,20250618,17.11,17.41,16.99,17.33,173288.38,298523.813
000025.SZ,20250618,17.75,17.76,17.16,17.51,117501.81,204276.928
000026.SZ,20250618,11.7,11.78,11.48,11.75,108721.71,126594.277
000027.SZ,20250618,6.41,6.43,6.36,6.38,142336.68,90985.769
000028.SZ,20250618,25.29,25.29,25.01,25.07,19538.8,49028.066
000029.SZ,20250618,20.13,20.23,19.47,19.79,51104.0,101218.571
000030.SZ,20250618,5.8,5.82,5.71,5.75,59893.09,34476.167
000031.SZ,20250618,2.65,2.66,2.6,2.6,107224.9,28041.482
000032.SZ,20250618,19.1,19.19,18.96,19.09,90435.78,172309.619
000034.SZ,20250618,36.07,36.6,35.97,36.45,130604.85,474106.926
000035.SZ,20250618,4.35,4.36,4.31,4.33,83276.12,36016.562
000036.SZ,20250618,3.55,3.56,3.49,3.52,109577.9,38500.926
000037.SZ,20250618,9.51,9.55,9.32,9.39,204409.61,192263.939
000039.SZ,20250618,7.8,7.8,7.67,7.74,384250.41,296992.277
000042.SZ,20250618,6.91,6.94,6.82,6.87,70324.0,48233.895
000045.SZ,20250618,10.94,11.14,10.71,11.09,105627.01,115747.083
000048.SZ,20250618,16.04,16.04,15.64,15.7,49690.57,78235.348
000049.SZ,20250618,21.4,21.71,21.26,21.67,46244.92,99551.827
000050.SZ,20250618,7.93,8.05,7.92,8.04,115542.23,92361.121
000055.SZ,20250618,4.05,4.07,4.01,4.03,53544.5,21584.697
000056.SZ,20250618,3.11,3.11,3.05,3.08,280938.88,86184.11
000058.SZ,20250618,8.08,8.14,8.02,8.05,50786.0,41019.546
000059.SZ,20250618,5.52,5.57,5.41,5.41,179470.5,98059.93
000060.SZ,20250618,4.59,4.59,4.52,4.54,258305.73,117462.306
000061.SZ,20250618,6.57,6.57,6.42,6.44,53111.46,34294.089
000062.SZ,20250618,24.61,24.89,24.42,24.77,119543.72,294670.346
000063.SZ,20250618,31.5,31.67,31.18,31.51,378497.65,1189694.222
000065.SZ,20250618,10.2,10.21,9.91,9.93,183222.99,183201.139
000066.SZ,20250618,14.37,14.62,14.31,14.45,429355.24,621458.67
000068.SZ,20250618,3.36,3.38,3.33,3.34,74365.0,24860.109
