ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250904,11.76,11.77,11.6,11.74,1295300.02,1513956.779
000002.SZ,20250904,6.59,6.6,6.48,6.53,1537225.19,1005294.604
000004.SZ,20250904,10.39,10.65,10.08,10.3,63996.07,65950.263
000006.SZ,20250904,7.29,7.64,7.17,7.37,582740.53,431939.44
000007.SZ,20250904,7.3,7.5,7.27,7.42,92250.5,68459.07
000008.SZ,20250904,2.78,2.81,2.77,2.79,520490.96,145262.51
000009.SZ,20250904,9.77,10.06,9.6,9.76,591961.69,582784.339
000010.SZ,20250904,4.65,4.72,4.46,4.49,337906.0,154584.392
000011.SZ,20250904,8.82,8.98,8.75,8.87,73901.0,65668.94
000012.SZ,20250904,4.66,4.72,4.66,4.71,118687.17,55808.158
000014.SZ,20250904,13.7,13.96,13.3,13.56,89693.4,122806.157
000016.SZ,20250904,5.41,5.57,5.33,5.43,664531.84,363763.961
000017.SZ,20250904,6.76,6.78,6.59,6.68,264250.75,176940.135
000019.SZ,20250904,6.7,6.86,6.66,6.83,126204.44,85677.338
000020.SZ,20250904,13.53,13.77,13.26,13.51,30081.0,40821.128
000021.SZ,20250904,20.35,20.54,19.06,19.4,684798.49,1353786.313
000025.SZ,20250904,17.7,17.92,17.4,17.65,120822.86,213835.014
000026.SZ,20250904,16.98,16.98,16.01,16.21,101749.0,167989.758
000027.SZ,20250904,6.42,6.44,6.36,6.42,270855.51,173349.266
000028.SZ,20250904,25.4,25.54,25.26,25.48,37809.63,96085.191
000029.SZ,20250904,28.08,28.37,26.6,26.94,92294.97,253285.225
000030.SZ,20250904,5.62,5.69,5.59,5.65,208135.99,117542.244
000031.SZ,20250904,3.15,3.16,3.07,3.11,231510.26,72454.057
000032.SZ,20250904,22.45,22.75,21.5,22.06,289025.61,642756.834
000034.SZ,20250904,42.98,43.19,40.2,41.18,347101.48,1450454.305
000035.SZ,20250904,4.48,4.6,4.48,4.56,420894.35,191785.379
000036.SZ,20250904,4.23,4.27,4.06,4.14,263864.53,110320.372
000037.SZ,20250904,8.61,8.81,8.61,8.74,70852.0,61818.864
000039.SZ,20250904,7.82,7.84,7.74,7.82,455029.03,354881.129
000042.SZ,20250904,8.51,8.65,8.49,8.6,71112.96,60892.055
000045.SZ,20250904,10.68,10.78,10.35,10.5,119295.0,126669.739
000048.SZ,20250904,15.96,16.25,15.93,16.16,111439.43,179502.361
000049.SZ,20250904,24.1,24.95,23.94,24.39,245098.8,601817.176
000050.SZ,20250904,9.78,10.0,9.39,9.57,449344.92,437012.68
000055.SZ,20250904,4.29,4.36,4.2,4.3,189945.63,81480.036
000056.SZ,20250904,2.77,2.85,2.7,2.77,794116.1,221121.034
000058.SZ,20250904,8.62,8.82,8.58,8.69,109659.95,95798.547
000059.SZ,20250904,5.13,5.17,5.1,5.12,150461.06,77189.543
000060.SZ,20250904,5.19,5.26,5.04,5.11,984692.76,506500.978
000061.SZ,20250904,7.97,8.15,7.87,8.03,528128.37,423008.245
000062.SZ,20250904,28.53,29.37,27.04,29.13,338064.23,959610.894
000063.SZ,20250904,43.91,44.26,40.1,40.84,2866182.54,11960715.66
